Datetime,Open,High,Low,Close,Volume
2025-04-18 20:38:00,1.3004074835648098,1.3005147753575927,1.2986161035031307,1.3000374835648099,81
2025-04-18 20:39:00,1.3004417491010407,1.3005430572981171,1.298646631269233,1.3000717491010407,80
2025-04-18 20:40:00,1.3004100389114435,1.300521399821739,1.2986946310218859,1.3000400389114435,85
2025-04-18 20:41:00,1.3002545608640628,1.3005111920723595,1.2986515158862288,1.2998845608640628,84
2025-04-18 20:42:00,1.3004340780609387,1.300503305645755,1.2986306939397871,1.3000640780609387,84
2025-04-18 20:43:00,1.3004410704052007,1.3005365434096046,1.2986922473776392,1.3000710704052008,83
2025-04-18 20:44:00,1.3002412999214257,1.3005041325848676,1.2986891303394772,1.2998712999214257,86
2025-04-18 20:45:00,1.301560749769833,1.3027192723088945,1.3003283604530558,1.3027007497698329,85
2025-04-18 20:46:00,1.301537182170112,1.302756448651189,1.30041650698143,1.302677182170112,83
2025-04-18 20:47:00,1.301554801531257,1.3027333904132183,1.3003469432418533,1.302694801531257,85
2025-04-18 20:48:00,1.3016028856736752,1.3027266605172554,1.300413097140497,1.3027428856736751,89
2025-04-18 20:49:00,1.301575839100174,1.3027745325235576,1.300360218038058,1.3027158391001739,88
2025-04-18 20:50:00,1.3015653550401138,1.302780462620748,1.3003693972702703,1.3027053550401138,85
2025-04-18 20:51:00,1.3014565668960927,1.3027372655403096,1.3004112331251074,1.3025965668960926,89
2025-04-18 20:52:00,1.3013150591131624,1.3027462973583117,1.3003776897560488,1.3024550591131623,83
2025-04-18 20:53:00,1.3014736145709354,1.302711962670007,1.3003548773329279,1.3026136145709353,83
2025-04-18 20:54:00,1.301276887979673,1.3027228103094408,1.300397881007543,1.302416887979673,80
2025-04-18 20:55:00,1.301324694947929,1.3027163125096792,1.300380852143819,1.3024646949479288,83
2025-04-18 20:56:00,1.3016465033437168,1.302754042011391,1.3004143541074107,1.3027865033437167,89
2025-04-18 20:57:00,1.301253527518093,1.3027573263898762,1.3003562270441844,1.302393527518093,80
2025-04-18 20:58:00,1.3016328299372641,1.3027791843195646,1.300393478907153,1.302772829937264,89
2025-04-18 20:59:00,1.3016053042792326,1.3027249116980928,1.3003363246784492,1.3027453042792325,84
2025-04-18 21:00:00,1.3013319035456374,1.3013636259347015,1.3006711130159623,1.3010819035456376,77
2025-04-18 21:01:00,1.3012647945152396,1.3013258777049872,1.3006325732174484,1.3010147945152397,75
2025-04-18 21:02:00,1.301252187499517,1.3013562731757722,1.300600407649801,1.3010021874995172,72
2025-04-18 21:03:00,1.3010048421834934,1.3013129904672256,1.3006332606858075,1.3007548421834936,74
2025-04-18 21:04:00,1.3013079800923404,1.3013965323098344,1.3005880881357779,1.3010579800923405,79
2025-04-18 21:05:00,1.301085126661425,1.3013667902724786,1.3006408702316017,1.300835126661425,79
2025-04-18 21:06:00,1.3012015114845983,1.3013985072521992,1.3006013374486505,1.3009515114845984,75
2025-04-18 21:07:00,1.3013400345118658,1.3013296634591793,1.3006411478014743,1.301090034511866,73
2025-04-18 21:08:00,1.3013287363048445,1.3013643315949908,1.30066864868795,1.3010787363048446,77
2025-04-18 21:09:00,1.301058114351181,1.301391402197291,1.300611065810625,1.3008081143511812,73
2025-04-18 21:10:00,1.3011734648063042,1.3013510608789276,1.3006328394305549,1.3009234648063044,76
2025-04-18 21:11:00,1.3010181183852518,1.3013939709528863,1.3006003091876785,1.300768118385252,81
2025-04-18 21:12:00,1.3012558941255776,1.301379499385028,1.3006035691186548,1.3010058941255778,72
2025-04-18 21:13:00,1.301085012780996,1.3013495780615056,1.3006429343617307,1.3008350127809962,73
2025-04-18 21:14:00,1.3010449439042044,1.3013477241589515,1.3006610358780906,1.3007949439042046,76
2025-04-18 21:15:00,1.3013784767280212,1.3013758573769456,1.30099804705351,1.3014084767280212,75
2025-04-18 21:16:00,1.3011513967368409,1.3014559063639333,1.3009050974931025,1.3011813967368409,77
2025-04-18 21:17:00,1.3012093229256863,1.3014304708208697,1.3009915161412213,1.3012393229256862,69
2025-04-18 21:18:00,1.301310456683839,1.3013752269019518,1.3009912765721887,1.301340456683839,76
2025-04-18 21:19:00,1.301163648154746,1.3014532469336666,1.3009517392947507,1.301193648154746,73
2025-04-18 21:20:00,1.3012841543005458,1.3014241727426283,1.3009713611131148,1.3013141543005458,72
2025-04-18 21:21:00,1.301113623432794,1.3014633252624035,1.3009394604200153,1.301143623432794,77
2025-04-18 21:22:00,1.301142098808474,1.3013980308562565,1.3009687805091965,1.301172098808474,75
2025-04-18 21:23:00,1.3012388658326524,1.3014347774705939,1.3009631224544351,1.3012688658326523,70
2025-04-18 21:24:00,1.301260752605269,1.3013790476091414,1.3009984317087473,1.301290752605269,72
2025-04-18 21:25:00,1.3013550841502648,1.3013860808088955,1.3009957794486708,1.3013850841502648,70
2025-04-18 21:26:00,1.301203210614926,1.3014691732023251,1.3009087448125483,1.301233210614926,73
2025-04-18 21:27:00,1.3010647504638566,1.3014627164161197,1.3009700140450067,1.3010947504638566,73
2025-04-18 21:28:00,1.3012617401058868,1.3014133999355388,1.300958022067606,1.3012917401058868,70
2025-04-18 21:29:00,1.3010829762173988,1.3014448128195235,1.3009548436153382,1.3011129762173987,74
2025-04-18 21:30:00,1.3014973515375698,1.3017549973086597,1.3008432949735114,1.3017273515375698,86
2025-04-18 21:31:00,1.3014130817466736,1.3017824281931747,1.3008666713219332,1.3016430817466735,88
2025-04-18 21:32:00,1.3012978374717976,1.301768436542899,1.3009179805996731,1.3015278374717976,89
2025-04-18 21:33:00,1.3013174338839026,1.301814632702458,1.3008931439379225,1.3015474338839026,82
2025-04-18 21:34:00,1.3012747674595284,1.3018166609432704,1.3008710458091728,1.3015047674595284,86
2025-04-18 21:35:00,1.3012680350431467,1.3017537331255766,1.3008519452721208,1.3014980350431467,90
2025-04-18 21:36:00,1.3015071077930154,1.3018266586000633,1.300900691222111,1.3017371077930153,88
2025-04-18 21:37:00,1.3012877034132422,1.3018213601331405,1.3009300574022011,1.3015177034132421,81
2025-04-18 21:38:00,1.3013356383397092,1.3017881214653708,1.300869430281453,1.3015656383397092,89
2025-04-18 21:39:00,1.3012538061473107,1.301793351635002,1.300881986299192,1.3014838061473106,83
2025-04-18 21:40:00,1.3013993292786112,1.3018017589114117,1.300929365158005,1.3016293292786112,85
2025-04-18 21:41:00,1.301334745989328,1.3017814509213936,1.3009139352029084,1.301564745989328,86
2025-04-18 21:42:00,1.301587656459232,1.301779587498296,1.3008727173916224,1.3018176564592319,83
2025-04-18 21:43:00,1.301460680651791,1.3017912298000915,1.3009334727172461,1.301690680651791,83
2025-04-18 21:44:00,1.3016447325440599,1.3017884741840664,1.3008623720190589,1.3018747325440598,89
2025-04-18 21:45:00,1.3011962846707528,1.3014621079739341,1.300994827975991,1.3008662846707526,60
2025-04-18 21:46:00,1.300925239671134,1.3015013300051046,1.3010069952840946,1.3005952396711338,64
2025-04-18 21:47:00,1.3011710087912391,1.301454018824009,1.3009577746409375,1.300841008791239,67
2025-04-18 21:48:00,1.3011175898862317,1.3014505495045017,1.3009724571790835,1.3007875898862316,61
2025-04-18 21:49:00,1.3010023832075186,1.3014696294227674,1.3010447708681145,1.3006723832075184,58
2025-04-18 21:50:00,1.3011031147434728,1.3014304348367067,1.301008358885017,1.3007731147434727,58
2025-04-18 21:51:00,1.3011020490075587,1.3014922309358028,1.3009662822564494,1.3007720490075585,67
2025-04-18 21:52:00,1.3012304324820312,1.301437709992081,1.3010201790134366,1.300900432482031,58
2025-04-18 21:53:00,1.3009774485103047,1.30143902243818,1.301003120184391,1.3006474485103046,67
2025-04-18 21:54:00,1.3012694900282484,1.3014178911827847,1.3010464278382876,1.3009394900282483,67
2025-04-18 21:55:00,1.3011683598762318,1.3014962805150045,1.3009675123928324,1.3008383598762316,58
2025-04-18 21:56:00,1.3009989152820745,1.3014928647667448,1.3010239380060749,1.3006689152820743,67
2025-04-18 21:57:00,1.3010436509872814,1.3014879806101018,1.3009820907819922,1.3007136509872812,65
2025-04-18 21:58:00,1.3010200652326602,1.3014232480271481,1.3009777902954132,1.30069006523266,65
2025-04-18 21:59:00,1.3011332777650833,1.3014273614058587,1.300965163216601,1.300803277765083,61
2025-04-18 22:00:00,1.301341851525018,1.3004176984497355,1.3008519447584141,1.301421851525018,57
2025-04-18 22:01:00,1.3012151897005735,1.3003502370190916,1.3008491044241064,1.3012951897005736,57
2025-04-18 22:02:00,1.3011986340617985,1.300385598892217,1.3008278185199518,1.3012786340617986,56
2025-04-18 22:03:00,1.3013942896822637,1.3003417549931906,1.3008407668418314,1.3014742896822638,53
2025-04-18 22:04:00,1.3012289381772193,1.3003399542427831,1.3008746203231254,1.3013089381772194,51
2025-04-18 22:05:00,1.3010368798812182,1.300321876690637,1.3008272138300396,1.3011168798812183,53
2025-04-18 22:06:00,1.3010000049221744,1.300342114144856,1.3009096651582146,1.3010800049221745,54
2025-04-18 22:07:00,1.3011931014111966,1.3003512507642705,1.300892833031792,1.3012731014111967,56
2025-04-18 22:08:00,1.3013171055165673,1.3003648471331162,1.3008567880577433,1.3013971055165674,50
2025-04-18 22:09:00,1.3012220872435474,1.3004056108087143,1.300865532357274,1.3013020872435475,51
2025-04-18 22:10:00,1.301143103658221,1.3003205008248209,1.3008917061779497,1.3012231036582211,54
2025-04-18 22:11:00,1.3013923448890794,1.3003595689651204,1.300880194738307,1.3014723448890795,52
2025-04-18 22:12:00,1.3012007919580484,1.3003365772278406,1.3009051715121098,1.3012807919580485,54
2025-04-18 22:13:00,1.301313967863456,1.3003934299773614,1.3008508786552322,1.301393967863456,57
2025-04-18 22:14:00,1.3012618730322363,1.3003759574011504,1.3008225057253333,1.3013418730322364,51
2025-04-18 22:15:00,1.3007969930743482,1.3010469327439949,1.300278846076446,1.3003269930743482,96
2025-04-18 22:16:00,1.3009028588240545,1.3009691513847292,1.3003190177948094,1.3004328588240546,95
2025-04-18 22:17:00,1.300693811635803,1.3010227957096245,1.3002895500885279,1.3002238116358031,94
2025-04-18 22:18:00,1.3009205251607558,1.3010453503216843,1.300281185547519,1.3004505251607559,91
2025-04-18 22:19:00,1.3008332636851248,1.3010443455827954,1.300323911241395,1.3003632636851248,95
2025-04-18 22:20:00,1.3006856653922132,1.3009674562068885,1.3003054310400586,1.3002156653922132,97
2025-04-18 22:21:00,1.300538880189934,1.30103154963397,1.300252553905175,1.300068880189934,90
2025-04-18 22:22:00,1.3009169880390994,1.3009651957519777,1.3002783882026416,1.3004469880390994,98
2025-04-18 22:23:00,1.3008387480535495,1.3010469343503566,1.3002712299542347,1.3003687480535495,96
2025-04-18 22:24:00,1.3006988775102553,1.3009964455475655,1.3002980720797899,1.3002288775102553,91
2025-04-18 22:25:00,1.3008771036406734,1.3009668019538685,1.3003195694218552,1.3004071036406735,94
2025-04-18 22:26:00,1.3006631799385056,1.300964708281648,1.3003348061034958,1.3001931799385056,91
2025-04-18 22:27:00,1.3007633957656934,1.3009909695230106,1.3002822182071647,1.3002933957656935,98
2025-04-18 22:28:00,1.3007506600384275,1.3009599904756008,1.3003268469328049,1.3002806600384276,94
2025-04-18 22:29:00,1.3008025339185283,1.3010299370674958,1.3003029607759382,1.3003325339185283,90
2025-04-18 22:30:00,1.300592757189555,1.3014406319812373,1.3004579253113562,1.300622757189555,77
2025-04-18 22:31:00,1.3008490767431056,1.301470590247096,1.3004205743422985,1.3008790767431055,68
2025-04-18 22:32:00,1.300619434267651,1.3014968638658102,1.3004805718715595,1.300649434267651,69
2025-04-18 22:33:00,1.3007033792031637,1.3014439690500896,1.3004211626713222,1.3007333792031637,74
2025-04-18 22:34:00,1.3006779778389177,1.3014582858179407,1.3004285998551803,1.3007079778389177,73
2025-04-18 22:35:00,1.3008728248674513,1.3014231943226735,1.3004242707634357,1.3009028248674512,75
2025-04-18 22:36:00,1.3005829727136737,1.3014808765874022,1.3004330757268447,1.3006129727136737,75
2025-04-18 22:37:00,1.3009384773376176,1.3014692280948403,1.3004224125092467,1.3009684773376176,74
2025-04-18 22:38:00,1.3008192821674198,1.3014278201409775,1.3005037621223978,1.3008492821674198,70
2025-04-18 22:39:00,1.300572884550809,1.3014436007492678,1.3004965519458822,1.300602884550809,76
2025-04-18 22:40:00,1.3008003618908681,1.301451703471362,1.3004892670625396,1.300830361890868,74
2025-04-18 22:41:00,1.3006855862437499,1.3014792221688376,1.3005012304916783,1.3007155862437498,77
2025-04-18 22:42:00,1.3006948711725863,1.3014403186736985,1.3005174148936114,1.3007248711725863,75
2025-04-18 22:43:00,1.300780726770136,1.3014951370499568,1.3004815010491086,1.3008107267701359,76
2025-04-18 22:44:00,1.3007164822546045,1.3015048051929843,1.300453030164566,1.3007464822546044,76
2025-04-18 22:45:00,1.3010184736685557,1.3010126113035532,1.3003009115582147,1.3011384736685556,62
2025-04-18 22:46:00,1.301067193461723,1.3010496211324545,1.3002740739289134,1.301187193461723,64
2025-04-18 22:47:00,1.3008143185906793,1.301030302150326,1.3002890896143222,1.3009343185906792,60
2025-04-18 22:48:00,1.301012173638658,1.3010206215490734,1.300291664611809,1.3011321736386579,67
2025-04-18 22:49:00,1.301020211817229,1.3010630996904216,1.3002902990326646,1.3011402118172288,66
2025-04-18 22:50:00,1.3009567128946626,1.3010160304737561,1.3002274899851927,1.3010767128946625,67
2025-04-18 22:51:00,1.3007172108941807,1.3010632814870788,1.3002252414366346,1.3008372108941806,61
2025-04-18 22:52:00,1.3009589773433454,1.301059301240759,1.3002698192838094,1.3010789773433453,60
2025-04-18 22:53:00,1.300979850832785,1.3010130818653853,1.3002767115632432,1.301099850832785,65
2025-04-18 22:54:00,1.3007328437885035,1.3010021266277936,1.3002758184302734,1.3008528437885034,59
2025-04-18 22:55:00,1.3007716981478785,1.3010683299437542,1.3002815545440485,1.3008916981478784,62
2025-04-18 22:56:00,1.3008301837559488,1.3010273832035242,1.3002980126824684,1.3009501837559487,58
2025-04-18 22:57:00,1.3009164594429803,1.3009863410334797,1.3003140983849033,1.3010364594429802,59
2025-04-18 22:58:00,1.3009609339420918,1.3010357256337017,1.3002649264637498,1.3010809339420917,62
2025-04-18 22:59:00,1.300978744180894,1.3010129111444821,1.3002360416399734,1.3010987441808939,58
2025-04-18 23:00:00,1.3007289738464387,1.301102743147094,1.3007026010029714,1.3006389738464388,71
2025-04-18 23:01:00,1.300996728540208,1.3010213398101664,1.3007387254701277,1.300906728540208,69
2025-04-18 23:02:00,1.3008422576210488,1.3010457705662704,1.30075380614041,1.3007522576210488,74
2025-04-18 23:03:00,1.3008705979979476,1.3010749872038416,1.3007107367779585,1.3007805979979477,72
2025-04-18 23:04:00,1.3007562261849153,1.3010520208227239,1.300711519123508,1.3006662261849153,73
2025-04-18 23:05:00,1.300988153726435,1.301096065418892,1.3007023932131152,1.300898153726435,78
2025-04-18 23:06:00,1.3007517808010496,1.3010631539014044,1.3007781286959201,1.3006617808010497,78
2025-04-18 23:07:00,1.3009248644773281,1.3010891755336693,1.300709883803258,1.3008348644773282,69
2025-04-18 23:08:00,1.3009621134590301,1.3010411010732166,1.3007581010889133,1.3008721134590302,72
2025-04-18 23:09:00,1.3007410372076342,1.3010304518710016,1.3007078947907813,1.3006510372076343,76
2025-04-18 23:10:00,1.3009912945212543,1.301057403815829,1.3007226351126193,1.3009012945212544,75
2025-04-18 23:11:00,1.3007149670712208,1.3010897998184823,1.300712829418749,1.3006249670712209,77
2025-04-18 23:12:00,1.3009795851840817,1.3010822369786,1.3007227672736064,1.3008895851840818,69
2025-04-18 23:13:00,1.3007234812762611,1.301063516208441,1.3007614076503204,1.3006334812762612,71
2025-04-18 23:14:00,1.3006709607478208,1.3011078929931281,1.3007310640365792,1.300580960747821,74
2025-04-18 23:15:00,1.3009413757866461,1.3011080234322492,1.3006642152043912,1.300931375786646,74
2025-04-18 23:16:00,1.3006220429975548,1.3010625762110424,1.300689507605724,1.3006120429975547,76
2025-04-18 23:17:00,1.30068743825719,1.3010687077422447,1.3005923092551268,1.30067743825719,80
2025-04-18 23:18:00,1.3005917696245222,1.3010202621745652,1.300689118219295,1.300581769624522,80
2025-04-18 23:19:00,1.3006395819238084,1.3011056355951713,1.3006393630676563,1.3006295819238083,80
2025-04-18 23:20:00,1.3007555064591456,1.3010525733459215,1.300621719405691,1.3007455064591456,74
2025-04-18 23:21:00,1.300692594170028,1.3011062254397372,1.3006068826338226,1.300682594170028,73
2025-04-18 23:22:00,1.300677296781648,1.3010682632110067,1.30060575820461,1.300667296781648,78
2025-04-18 23:23:00,1.300902077670225,1.3011155988737853,1.3006074476921567,1.3008920776702249,75
2025-04-18 23:24:00,1.300636319289875,1.3010324970360458,1.3006747837825126,1.300626319289875,72
2025-04-18 23:25:00,1.3007877982374048,1.301113659467425,1.3006743138054688,1.3007777982374047,72
2025-04-18 23:26:00,1.300976850297488,1.3010681763757752,1.300651477736084,1.300966850297488,78
2025-04-18 23:27:00,1.300695603265695,1.3010762058134508,1.3006722169153226,1.300685603265695,80
2025-04-18 23:28:00,1.3007193348490675,1.3010611189810208,1.3006483777496036,1.3007093348490675,74
2025-04-18 23:29:00,1.300904353567699,1.3011119239209457,1.3005948320586895,1.300894353567699,76
2025-04-18 23:30:00,1.3011200245633854,1.3017272989328041,1.3005707230381136,1.3016200245633853,57
2025-04-18 23:31:00,1.3013003457064851,1.3017309645283512,1.3005950286803354,1.301800345706485,64
2025-04-18 23:32:00,1.3014793829695013,1.3017449469529465,1.3005237908968847,1.3019793829695012,64
2025-04-18 23:33:00,1.301117722978953,1.3017871085178845,1.3006040435928963,1.301617722978953,59
2025-04-18 23:34:00,1.3014812713079318,1.301758947376178,1.3005541662024291,1.3019812713079317,62
2025-04-18 23:35:00,1.3011665844034244,1.3017617825481669,1.3005585767121348,1.3016665844034243,60
2025-04-18 23:36:00,1.3013587540572893,1.3017087582108882,1.3005555770058015,1.3018587540572892,61
2025-04-18 23:37:00,1.3012724729212375,1.301789041102401,1.3005361949021967,1.3017724729212374,62
